"BAC","Chromosome","Position","1033_log2ratio","1033_GNL","1033_Outlier","1087-1_log2ratio","1087-1_GNL","1087-1_Outlier","1210_log2ratio","1210_GNL","1210_Outlier","1211-2_log2ratio","1211-2_GNL","1211-2_Outlier","1212_log2ratio","1212_GNL","1212_Outlier","1333-4_log2ratio","1333-4_GNL","1333-4_Outlier","1343-2_log2ratio","1343-2_GNL","1343-2_Outlier","1352-1_log2ratio","1352-1_GNL","1352-1_Outlier","1379_log2ratio","1379_GNL","1379_Outlier","1382-2_log2ratio","1382-2_GNL","1382-2_Outlier","1410_log2ratio","1410_GNL","1410_Outlier","1412_log2ratio","1412_GNL","1412_Outlier","1413_log2ratio","1413_GNL","1413_Outlier","1448-2_log2ratio","1448-2_GNL","1448-2_Outlier","1484_log2ratio","1484_GNL","1484_Outlier","1498_log2ratio","1498_GNL","1498_Outlier","1512-6_log2ratio","1512-6_GNL","1512-6_Outlier","1528-7_log2ratio","1528-7_GNL","1528-7_Outlier","1533-1_log2ratio","1533-1_GNL","1533-1_Outlier","1533-10_log2ratio","1533-10_GNL","1533-10_Outlier","1533-13_log2ratio","1533-13_GNL","1533-13_Outlier","195_log2ratio","195_GNL","195_Outlier","2297_log2ratio","2297_GNL","2297_Outlier","2307_log2ratio","2307_GNL","2307_Outlier","2335_log2ratio","2335_GNL","2335_Outlier","2380_log2ratio","2380_GNL","2380_Outlier","2505_log2ratio","2505_GNL","2505_Outlier","2541-1_log2ratio","2541-1_GNL","2541-1_Outlier","2542_log2ratio","2542_GNL","2542_Outlier","2571-2_log2ratio","2571-2_GNL","2571-2_Outlier","259_log2ratio","259_GNL","259_Outlier","2691_log2ratio","2691_GNL","2691_Outlier","2816_log2ratio","2816_GNL","2816_Outlier","2817_log2ratio","2817_GNL","2817_Outlier","2821_log2ratio","2821_GNL","2821_Outlier","3031_log2ratio","3031_GNL","3031_Outlier","3046_log2ratio","3046_GNL","3046_Outlier","3161_log2ratio","3161_GNL","3161_Outlier","338_log2ratio","338_GNL","338_Outlier","3554_log2ratio","3554_GNL","3554_Outlier","407_log2ratio","407_GNL","407_Outlier","413_log2ratio","413_GNL","413_Outlier","447B_log2ratio","447B_GNL","447B_Outlier","448_log2ratio","448_GNL","448_Outlier","506_log2ratio","506_GNL","506_Outlier","518_log2ratio","518_GNL","518_Outlier","813-1_log2ratio","813-1_GNL","813-1_Outlier","824-1_log2ratio","824-1_GNL","824-1_Outlier","848_log2ratio","848_GNL","848_Outlier","877_log2ratio","877_GNL","877_Outlier","908_log2ratio","908_GNL","908_Outlier","910_log2ratio","910_GNL","910_Outlier","924-1_log2ratio","924-1_GNL","924-1_Outlier","943_log2ratio","943_GNL","943_Outlier","1541-4_log2ratio","1541-4_GNL","1541-4_Outlier","2259-1_log2ratio","2259-1_GNL","2259-1_Outlier","3395_log2ratio","3395_GNL","3395_Outlier"
"RP11-3K7",18,61141896,,,,,,,-0.1281873058,0,0,-0.242561098,0,0,-0.252653347,0,0,-0.1893677,0,0,-0.51831312,-1,0,0.00638552,0,0,-0.11800365,0,0,,,,,,,,,,,,,-0.4250035162,-1,0,-0.3948755584,-1,0,-0.8121818227,-1,0,-0.28131991,-1,0,,,,-0.1876165722,0,-1,-0.09728712,0,0,-0.21248567,0,0,-0.1485046,0,0,-0.0731543,0,0,-0.0020143,0,0,-0.288653337,-1,-1,-0.130398529,0,0,,,,-0.370380781,0,0,0.064361365,1,0,,,,0.0449628,1,0,-0.24818979,0,0,-0.263348072,0,0,-0.31370395,0,0,,,,-0.785931299,-1,0,,,,,,,-0.16031699,0,0,-0.1776521,0,0,,,,-0.638110925,-1,0,,,,-0.158875537,0,0,-0.287675402,0,0,-0.496007875,-1,0,-0.070619308,0,0,0.032564278,0,0,,,,-0.535049551,-1,0,-0.1004783905,0,0,,,,,,,-0.189351423,0,0,-0.34189695,-1,0,-0.198042881,0,0,-0.35734302,0,0
"RP11-105L16",18,64552896,-0.12534687,0,0,-0.3206589,-1,0,-0.0404943598,0,0,-0.128992375,0,0,-0.098969929,0,0,-0.04739171,0,0,-0.24473965,-1,0,-0.02131481,0,0,0.09419313,0,0,-0.10235923,0,0,-0.546811093,-1,0,-0.028029961,0,0,-0.1179225606,0,0,-0.2124444298,-1,0,-0.2363344782,-1,0,-0.6025187607,-1,0,-0.17740131,-1,0,-0.16709714,-1,0,-0.1093539373,0,0,-0.03130551,0,0,-0.088034439,0,0,,,,-0.0105427,0,0,-0.0150334,0,0,-0.102998996,0,0,-0.045374712,0,0,-0.154648404,0,0,-0.212715173,0,0,0.102645109,1,0,-0.04217729,0,0,0.101666,1,0,-0.08250531,0,0,-0.0763557924,0,0,0.03119185,0,0,-0.11061037,0,0,-0.598973446,-1,0,-0.0333419,0,0,-0.102678062,0,0,-0.07132069,0,0,0.0759879,0,0,-0.110331443,0,0,-0.498101645,-1,0,-0.10966205,0,0,-0.022254736,0,0,-0.162678666,0,0,-0.342684115,-1,0,-0.062027941,0,0,-0.042423998,0,0,-0.361697597,-1,0,-0.397670362,-1,0,0.0309986415,0,0,0.3482659743,1,0,-0.01364891,0,0,0.021384526,0,0,-0.26648017,-1,0,-0.0689955549,0,0,-0.18364623,0,0
"RP11-49H23",18,64999137,-0.20762084,0,0,-0.38523982,-1,0,-0.126495268,0,0,-0.212986158,0,0,-0.185306663,0,0,-0.1429921,0,0,-0.22216975,-1,0,-0.08869014,0,0,-0.12671385,0,0,-0.220702054,0,0,-0.584245704,-1,0,-0.061313318,0,0,-0.159152109,0,0,-0.2554519303,-1,0,-0.3196659,-1,0,-0.7527972127,-1,0,-0.25137823,-1,0,-0.28413793,-1,0,-0.1523486178,0,0,-0.15432845,0,0,-0.165018151,0,0,-0.2258513,0,0,,,,-0.079344,0,0,-0.180660555,0,0,-0.126682124,0,0,-0.23864863,0,0,-0.247063823,0,0,0.06201804,1,0,-0.14703124,0,0,0.0109914,1,0,-0.13342761,0,0,-0.1573557917,0,0,-0.23696615,0,0,-0.195605657,0,0,-0.722959559,-1,0,-0.1210204,0,0,-0.099363925,0,0,-0.14864753,0,0,-0.1430354,0,0,-0.134980839,0,0,-0.644688275,-1,0,-0.15031287,0,0,-0.121489215,0,0,-0.228008277,0,0,-0.429668955,-1,0,-0.066417503,0,0,-0.099661363,0,0,-0.415988723,-1,0,-0.525662006,-1,0,-0.0519743065,0,0,0.3139352846,1,0,-0.089670174,0,0,0.070457709,0,0,-0.21828936,-1,0,0.0200142666,0,0,-0.23149974,0,0
"RP11-64C15",18,65587176,-0.09198123,0,0,-0.39499142,-1,0,-0.0925316494,0,0,-0.183321885,0,0,-0.130309612,0,0,-0.1050874,0,0,-0.33334775,-1,0,-0.08279626,0,0,-0.09410254,0,0,-0.190332903,0,0,-0.419795848,-1,0,-0.033355491,0,0,-0.1169159371,0,0,-0.2191219684,-1,0,-0.3099952583,-1,0,-0.7741767049,-1,0,-0.24376503,-1,0,-0.26417392,-1,0,-0.093005693,0,0,-0.08110623,0,0,-0.09338079,0,0,-0.2203515,0,0,-0.057179,0,0,-0.0143118,0,0,-0.126000338,0,0,-0.059939886,0,0,-0.19131893,0,0,,,,0.118019413,1,0,-0.15023453,0,0,0.0570026,1,0,-0.13643271,0,0,-0.129361204,0,0,-0.20762275,0,0,-0.165908449,0,0,-0.747974557,-1,0,-0.0963584,0,0,-0.094808624,0,0,-0.15332095,0,0,-0.1103418,0,0,-0.054045394,0,0,-0.636455675,-1,0,-0.13732669,0,0,-0.098872307,0,0,-0.188697885,0,0,-0.456109655,-1,0,-0.040919919,0,0,-0.08268087,0,0,-0.460704093,-1,0,-0.542995208,-1,0,0.0287163965,0,0,,,,-0.039990851,0,0,-0.009545661,0,0,-0.25554412,-1,0,0.0191313597,0,0,-0.12914221,0,0
"RP11-57F7",18,66902706,,,,,,,,,,,,,-0.097643191,0,0,,,,-0.38393105,-1,0,,,,0.03560721,0,0,,,,,,,,,,,,,-0.2277696232,-1,0,-0.2010034967,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064998446,0,0,,,,,,,,,,,,,,,,,,,,,,-0.1433540087,0,0,-0.01425185,0,0,,,,,,,,,,-0.023348407,0,0,-0.13564357,0,0,-0.037339,0,0,-0.104325724,0,0,,,,,,,,,,-0.172679879,0,0,,,,,,,,,,-0.405670212,-1,0,,,,0.0156752285,0,0,,,,,,,-0.090669508,0,0,-0.2967972,-1,0,-0.0638502936,0,0,-0.2044948,0,0
"RP11-53N15",18,70195564,-0.08248983,0,0,-0.26966127,-1,0,-0.0828270253,0,0,-0.046867111,0,0,0.055700649,0,0,0.01596542,0,0,-0.37187395,-1,0,0.03227176,0,0,0.09129467,0,0,-0.067037405,0,0,-0.417061073,-1,0,0.047677019,0,0,0.0528052434,0,0,-0.1520913053,-1,0,-0.085685059,-1,0,-0.6671928142,-1,0,-0.14409384,-1,0,-0.06947924,-1,0,0.0073271572,0,0,0.02334484,0,0,0.036958222,0,0,-0.0489982,0,0,0.0437875,0,0,0.0003129,0,0,0.118660972,0,0,-0.016048221,0,0,,,,-0.072381619,0,0,0.349057631,1,0,0.02140851,0,0,0.2263444,1,0,0.03382707,0,0,0.0083062889,0,0,0.08106735,0,0,-0.015604103,0,0,-0.578977289,-1,0,0.0526564,0,0,0.026334219,0,0,0.0473301,0,0,0.0533318,0,0,-0.048996858,0,0,-0.478772925,-1,0,-0.0383354,0,0,0.027804344,0,0,0.034941859,0,0,,,,0.110994314,0,0,0.068308052,0,0,-0.18667995,-1,0,-0.358331896,-1,0,0.1210323455,0,0,0.4740755252,1,0,0.026996079,0,0,-0.051654875,0,0,-0.25300529,-1,0,-0.0201347329,0,0,-0.12765154,0,0
"RP11-4B17",18,72884894,-0.1680229,0,0,-0.3866402,-1,0,-0.0954495939,0,0,-0.140628409,0,0,,,,-0.1053755,0,0,-0.37122825,-1,0,-0.11666837,0,0,-0.12238939,0,0,-0.260360062,0,0,-0.532758271,-1,0,-0.037647257,0,0,-0.1605574407,0,0,-0.2394794372,-1,0,-0.1593075795,-1,0,,,,-0.20372165,-1,0,-0.36439748,-1,0,-0.0232628009,0,0,-0.08798909,0,0,-0.129610591,0,0,-0.2303028,0,0,-0.0632084,0,0,-0.0659897,0,0,-0.076998075,0,0,-0.066403577,0,0,-0.158616444,0,0,-0.140692342,0,0,0.141449177,1,0,-0.12359193,0,0,0.1867925,1,0,-0.05545603,0,0,-0.1030078085,0,0,-0.03858085,0,0,-0.121609271,0,0,-0.711634151,-1,0,-0.1332304,0,0,,,,-0.07865535,0,0,-0.1609807,0,0,,,,-0.651770205,-1,0,-0.03261377,0,0,-0.054146923,0,0,-0.116674267,0,0,-0.426797665,-1,0,-0.045677963,0,0,-0.027699901,0,0,-0.275619294,-1,0,-0.499981187,-1,0,-0.0093224095,0,0,0.3641567203,1,0,-0.024306661,0,0,0.005714683,0,0,-0.20405979,-1,0,0.0116456152,0,0,-0.04432879,0,0
"RP11-130J1",18,73111475,-0.02668815,0,0,-0.24005414,-1,0,0.0158459768,0,0,-0.057617202,0,0,0.014706029,0,0,0.01029534,0,0,-0.23867095,-1,0,-0.00302828,0,0,-0.0034182,0,0,-0.096075745,0,0,-0.486456198,-1,0,0.050003337,0,0,-0.0129119455,0,0,-0.1354437672,-1,0,-0.1156706454,-1,0,-0.5958669967,-1,0,-0.05874291,-1,0,-0.11834612,-1,0,-0.0713399529,0,0,0.04934775,0,0,0.02730975,0,0,-0.0530027,0,0,0.0061472,0,0,-0.0120105,0,0,0.022989789,0,0,-0.008762544,0,0,-0.027980834,0,0,-0.059070394,0,0,0.156047756,1,0,0.01230573,0,0,0.1783218,1,0,0.01112114,0,0,0.0130073517,0,0,0.00439755,0,0,-0.07792159,0,0,-0.541968255,-1,0,0.0652041,0,0,0.006986495,0,0,-0.01431587,0,0,0.0176733,0,0,-0.017669477,0,0,-0.491064725,-1,0,0.00901138,0,0,0.030497283,0,0,-0.001005866,0,0,-0.310038785,-1,0,0.0806639,0,0,0.016356209,0,0,-0.155681363,-1,0,-0.326696921,-1,0,0.0340019155,0,0,0.4692011317,1,0,0.033339528,0,0,0.066385521,0,0,-0.18000723,-1,0,0.0143087978,0,0,-0.08199416,0,0
"RP11-7H17",18,75309300,-0.16002556,0,0,-0.31833062,-1,0,-0.0227257013,0,0,-0.065326677,0,0,-0.153628238,0,0,-0.06435394,0,0,-0.23586955,-1,0,0.04030831,0,0,-0.07407827,0,0,-0.157969112,0,0,-0.523389983,-1,0,0.04868327,0,0,-0.1052429188,0,0,-0.1821090977,-1,0,-0.1766757777,-1,0,-0.7188988526,-1,0,-0.14141933,-1,0,-0.22311971,-1,0,0.0203277931,0,0,-0.00665176,0,0,-0.044708276,0,0,-0.1209385,0,0,0.0327711,0,0,0.0089898,0,0,-0.027336751,0,0,0.04328016,0,0,-0.093649328,0,0,-0.073025195,0,0,0.233796166,1,0,0.00439278,0,0,0.1907436,1,0,-0.00216739,0,0,-0.0023435111,0,0,0.19375965,0,0,-0.063602891,0,0,-0.725612361,-1,0,-0.0589695,0,0,0.064011946,0,0,-0.08232813,0,0,-0.02033,0,0,0.01699758,0,0,-0.550396785,-1,0,-0.01365353,0,0,-0.024170918,0,0,-0.080677827,0,0,-0.340998515,-1,0,0.134278746,0,0,0.041300594,0,0,-0.286349484,-1,0,-0.422976154,-1,0,0.1039914585,0,0,0.3750662894,1,0,0.029619087,0,0,-0.12241582,0,0,-0.05196885,-1,0,0.1914741538,0,0,0.11353877,0,0
"RP11-507P3",18,76061394,-0.10401092,0,0,-0.28199728,-1,0,-0.0454929119,0,0,-0.094660278,0,0,-0.05963793,0,0,-0.03403781,0,0,-0.30454955,-1,0,0.00598145,0,0,0.01249507,0,0,-0.135015096,0,0,-0.540498753,-1,0,-0.031988756,0,0,-0.0575531651,0,0,-0.272438959,-1,0,-0.2040022687,-1,0,-0.6215238095,-1,0,-0.18709172,-1,0,-0.17508055,-1,0,-0.006011444,0,0,-0.03166661,0,0,-0.026034099,0,0,-0.0856671,0,0,-0.0415471,0,0,0.01199,0,0,,,,0.004298675,0,0,,,,-0.142385746,0,0,0.093055175,1,0,,,,0.1566643,1,0,-0.03816102,0,0,-0.0753551246,0,0,,,,-0.069596725,0,0,-0.518647742,-1,0,-0.0253446,0,0,-0.014662115,0,0,-0.04699308,0,0,0.0259928,0,0,-0.094332088,0,0,-0.538142465,-1,0,-0.01432939,0,0,-0.031523756,0,0,-0.051342953,0,0,-0.284361915,-1,0,-0.037332066,0,0,-0.010296846,0,0,-0.165654124,-1,0,-0.329005697,-1,0,-0.0466585455,0,0,0.3740802128,1,0,-0.099951334,0,0,-0.189554399,0,0,-0.26367409,-1,0,-0.0809088087,0,0,-0.1453049,0,0
"CTB-129F16",19,55758,-0.10197402,0,0,0.03134306,0,0,0.0581723069,0,0,0.190741044,0,0,0.030363741,0,0,0.0276243,0,0,-0.32146555,-1,0,0.01730094,0,0,0.02959428,0,0,-0.0123617,0,0,-0.123409952,0,0,-0.007666783,0,0,,,,0.0698915863,0,0,-0.2726605826,-1,0,-0.1011914782,0,0,-0.02741815,0,0,,,,0.0483038864,0,0,0.02698376,0,0,0.064963893,0,0,-0.0243323,0,0,-0.0178747,0,0,0.0229911,0,0,,,,0.068631322,0,0,,,,-0.054730426,0,0,-0.131955877,0,0,0.53330344,1,0,0.1236606,0,0,0.01884188,0,0,0.0043099821,0,0,0.24409565,0,0,0.095114887,0,0,0.035338346,0,0,0.1399896,0,0,0.051326496,0,0,0.07000569,0,0,0.0509952,0,0,-0.107664972,0,0,0.000907695,0,0,0.08966839,0,0,0.018489899,0,0,0.160999761,0,0,0.054991395,0,0,0.043637682,0,0,0.044321765,0,0,0.056654616,0,0,0.247657518,1,0,0.0280096845,0,0,0.5200725289,1,0,-0.055950916,0,0,0.055318704,1,0,-0.07600383,0,0,0.2306596525,1,0,-0.08759284,0,0
"RP11-75H6",19,999063,-0.10566046,0,0,0.01335484,0,0,-0.105830375,0,0,0.141335701,0,0,-0.227648115,0,0,-0.1340349,0,0,-0.03234565,-1,0,-0.03798615,0,0,-0.23041108,0,0,-0.111031156,0,0,-0.097143626,0,0,-0.071941233,0,0,-0.1368197566,0,0,-0.0437797705,0,0,-0.3900013742,-1,0,-0.1331499462,0,0,-0.00203622,0,0,-0.06846813,0,0,0.0553192093,0,0,-0.0996508,0,0,-0.096364644,0,0,-0.1653407,0,0,-0.0471889,0,0,-0.0698953,0,0,-0.099998776,0,0,-0.422034492,-1,-1,0.101021387,1,0,-0.056047953,0,0,-0.108955378,0,0,0.26870982,1,0,0.081331,0,0,0.00718852,0,0,-0.1873560168,0,0,0.12335695,0,0,-0.020260694,0,0,-0.064211019,0,0,-0.0086779,0,0,-0.001668151,0,0,-0.12499308,0,0,-0.0684413,0,0,-0.065990252,0,0,-0.125524705,0,0,0.01465577,0,0,-0.125840857,0,0,-0.118346206,0,0,-0.037320615,0,0,0.01133999,0,0,-0.038689,0,0,-0.053671224,0,0,0.110681698,1,0,-0.1549885285,0,0,0.4115178203,1,0,-0.00328545,0,0,0.234989867,1,0,0.02620319,0,0,0.2152937293,1,0,0.01926911,0,0
"RP11-49M3",19,2468656,-0.12447478,0,0,-0.01233062,0,0,-0.0774866391,0,0,0.090955866,0,0,-0.147305597,0,0,-0.07570927,0,0,-0.16949445,-1,0,-0.09470676,0,0,-0.05444367,0,0,-0.073711432,0,0,-0.076469462,0,0,-0.017655423,0,0,-0.0631949807,0,0,-0.0907592772,0,0,-0.0510033847,0,0,-0.0218590387,0,0,-0.07341846,0,0,0.01690743,0,0,-0.0546792395,0,0,-0.0393362,0,0,-0.072033097,0,0,-0.1450036,0,0,,,,0.0129916,0,0,-0.085664073,0,0,0.04595986,0,0,0.004009469,1,0,-0.159382736,0,0,-0.06728844,0,0,0.1495558,1,0,0.0413497,0,0,-0.08115979,0,0,-0.1543595806,0,0,0.05641725,0,0,-0.063611008,0,0,-0.057323764,0,0,0.07999,0,0,0.082664732,0,0,-0.09198861,0,0,-0.0722974,0,0,-0.055993955,0,0,-0.066438475,0,0,-0.00032939,0,0,-0.026510315,0,0,-0.067336223,0,0,-0.017003035,0,0,0.021301002,0,0,-0.001342662,0,0,0.003654393,0,0,0.106343299,1,0,-0.0279893135,0,0,0.5440922812,1,0,-0.034331355,0,0,0.016424929,1,0,-0.00099997,0,0,0.1956735787,1,0,7.706e-005,0,0
"RP11-54G9",19,3092073,-0.10400523,0,0,0.04334619,0,0,0.0091973492,0,0,0.198713017,0,0,-0.074968233,0,0,-0.001354359,0,0,-0.03262405,-1,0,-0.08262812,0,0,-0.02641044,0,0,-0.005633569,0,0,-0.0111639,0,0,0.057369932,0,0,0.0237773238,0,0,0.0945515727,0,0,0.0180062173,0,0,0.1140542095,0,0,0.03002302,0,0,-0.04538569,0,0,0.0183173696,0,0,0.02144846,0,0,0.00302666,0,0,-0.0759445,0,0,0.0491681,0,0,0.0534986,0,0,0.009669379,0,0,0.056980694,0,0,0.099244708,1,0,-0.003949698,0,0,0.111066164,0,0,0.20172838,1,0,0.1066677,0,0,0.04623916,0,0,0.015316048,0,0,0.05411255,0,0,0.042098,0,0,0.032683557,0,0,0.1166963,0,0,0.031329099,0,0,0.03700499,0,0,-0.0968335,0,0,-0.0286623,0,0,0.013932215,0,0,0.05471666,0,0,0.036955401,0,0,0.06869033,0,0,0.037002715,0,0,0.138995645,0,0,0.055449275,0,0,0.067033938,0,0,0.169749694,1,0,0.0170069605,0,0,0.5943838915,1,0,0.067700245,0,0,0.259092222,1,0,0.14743671,0,0,0.3605921777,1,0,0.16889776,0,0
"RP11-84C17",19,7777829,0.13167211,0,0,0.07533504,0,0,0.0335059763,0,0,0.26000616,0,0,0.127696404,0,0,0.08295322,0,0,-0.19790975,-1,0,0.03098592,0,0,-0.03483583,0,0,-0.049356644,0,0,0.130861073,0,0,0.104988679,0,0,0.1771517892,0,0,0.2308915863,0,0,0.1649992983,0,0,0.0991213951,0,0,0.05456377,0,0,-0.03474342,0,0,0.1036552227,0,0,0.02800387,0,0,0.024300236,0,0,-0.0166665,0,0,0.0941288,0,0,0.0436604,0,0,0.140333556,0,0,-0.444699633,-1,-1,0.212020612,1,0,0.080958427,0,0,0.012072864,0,0,0.04627931,0,0,0.1769875,0,0,0.19817858,0,0,0.1703123255,0,0,0.24333505,0,0,0.160727113,0,0,0.105027218,0,0,0.1543207,0,0,-0.063339084,0,0,0.12000692,0,0,0.1899553,0,0,-0.054331097,0,0,0.035182615,0,0,-0.00233754,0,0,0.045816056,0,0,0.219330433,0,0,0.090655495,0,0,0.078999711,0,0,0.035330293,0,0,0.117985598,0,0,0.214021901,1,0,0.0916849655,0,0,0.8017678934,1,0,0.022395062,0,0,0.19836722,1,0,0.02626197,0,0,0.3060610916,1,0,-0.02918266,0,0
"CTD-164O19",19,11033592,0.01834696,0,0,0.14367051,0,0,0.0021756784,0,0,0.273341291,0,0,-0.022255936,0,0,0.03562215,0,0,-0.02234235,-1,0,-0.0186919,0,0,0.07052724,0,0,0.170642689,0,0,0.060931635,0,0,0.112012817,0,0,0.061797821,0,0,0.1312258163,0,0,0.0586673298,0,0,0.0351295823,0,0,0.0625708,0,0,0.03935905,0,0,0.1436278947,0,0,0.06730911,0,0,0.055631439,0,0,-0.0036647,0,0,0.0587968,0,0,0.0573358,0,0,0.054999662,0,0,0.10995182,0,0,0.161348216,1,0,0.04694024,0,0,0.022008311,0,0,0.11350487,0,0,0.1340298,0,0,0.1431768,0,0,0.0139794526,0,0,0.34142105,0,0,0.093332252,0,0,0.077020953,0,0,0.2523149,0,0,0.060663594,0,0,0.02567336,0,0,0.1806921,0,0,0.389015913,1,0,0.026537515,0,0,0.10300811,0,0,0.040160929,0,0,0.078991723,0,0,0.094658305,0,0,0.086949324,0,0,0.017674471,0,0,0.039652921,0,0,0.232649268,1,0,0.0596698145,0,0,0.7321145785,1,0,0.072910549,0,0,0.271518253,1,0,0.17492438,0,0,0.3518764682,1,0,0.12880112,0,0
"RP11-19I2",19,11729796,-0.1556929,0,0,0.1323463,0,0,-0.0201007909,0,0,0.165672337,0,0,-0.078300525,0,0,0.005954602,0,0,-0.20171125,-1,0,-0.06837726,0,0,0.05655509,0,0,0.115966765,0,0,-0.040076081,0,0,0.029909219,0,0,,,,-0.1472568008,0,0,-0.0723451065,0,0,-0.0469370662,0,0,0.01925547,0,0,0.084574,0,0,-0.0080782456,0,0,-0.01736817,0,0,0.052652063,0,0,-0.048351,0,0,-0.040389,0,0,0.0209973,0,0,-0.040993086,0,0,0.060580803,0,0,,,,-0.148654509,0,0,0.070735782,0,0,0.06389979,0,0,0.0016599,0,0,-0.08914811,0,0,-0.0980201925,0,0,0.10279805,0,0,-0.032800019,0,0,0.03705766,0,0,0.1363262,0,0,0.051679254,0,0,-0.11365156,0,0,0.0279886,0,0,0.170341378,1,0,-0.034101885,0,0,0.03865986,0,0,-0.060818143,0,0,-0.050942731,0,0,0.083302805,0,0,0.038005932,0,0,0.06732312,0,0,-0.022348458,0,0,0.166979654,1,0,0.0153339305,0,0,0.5628056917,1,0,0.052638289,0,0,0.177693018,1,0,0.06183291,0,0,0.3692211606,1,0,0.07943331,0,0
"RP11-201F4",19,13702042,-0.01741394,0,0,,,,0.0121465499,0,0,0.232362673,0,0,0.118369211,0,0,0.08175573,0,0,-0.21904795,-1,0,-0.12309894,0,0,-0.11759971,0,0,0.014643343,0,0,,,,0.083990103,0,0,0.0759740007,0,0,0.2171648761,0,0,0.0320781396,0,0,0.0856188039,0,0,-0.01381456,0,0,-0.03364978,0,0,0.0716595635,0,0,0.03204782,0,0,-0.026640003,0,0,0.0050557,0,0,0.0124869,0,0,-0.0225597,0,0,,,,0.082990672,0,0,0.165448094,1,0,0.053369875,0,0,0.154793902,0,0,-0.14091273,0,0,0.1233638,0,0,0.12866173,0,0,0.1183485156,0,0,0.14240335,0,0,0.088742488,0,0,0.037069308,0,0,0.1192755,0,0,0.063967543,0,0,0.16435876,0,0,,,,0.092703286,0,0,0.063896745,0,0,0.03032262,0,0,0.032104125,0,0,0.279355639,0,0,0.075698955,0,0,0.175854125,0,0,0.072273257,0,0,0.239650161,0,0,0.180713456,1,0,0.0433794445,0,0,0.7333838019,1,0,0.019110717,0,0,0.104042702,1,0,0.04701942,0,0,0.3574223548,1,0,0.03551019,0,0
"RP11-56K21",19,14401905,-0.16531043,0,0,-0.06634419,0,0,-0.0924969791,0,0,0.062951067,0,0,-0.125966556,0,0,-0.07070395,0,0,-0.19753715,-1,0,-0.08999583,0,0,-0.04438169,0,0,-0.028750101,0,0,-0.045476646,0,0,-0.012314231,0,0,0.0024146504,0,0,-0.0594461553,0,0,-0.0086672536,0,0,-0.0438411302,0,0,-0.07756275,0,0,0.02363184,0,0,-0.0590066934,0,0,-0.0606619,0,0,-0.073659595,0,0,-0.1443343,0,0,-0.0462089,0,0,-0.0570097,0,0,-0.078262533,0,0,0.003296439,0,0,0.00102693,1,0,-0.131728981,0,0,-0.072262876,0,0,-0.18244591,0,0,0.037321,0,0,-0.06816541,0,0,-0.1130270473,0,0,0.07642175,0,0,-0.058936187,0,0,-0.057317776,0,0,0.0569917,0,0,0.050338941,0,0,-0.0333291,0,0,-0.0350061,0,0,-0.007323659,0,0,-0.055767995,0,0,-0.03766608,0,0,-0.031524006,0,0,0.02633625,0,0,-0.036340235,0,0,0.021733501,0,0,-0.014043318,0,0,0.119361821,0,0,0.079338814,1,0,-0.0843207375,0,0,0.5406175998,1,0,-0.057610136,0,0,0.066325438,1,0,0.00566796,0,0,0.2060013047,1,0,0.00645989,0,0
"RP11-107O2",19,14886626,-0.03977148,0,0,0.04905412,0,0,0.040822273,0,0,0.208367995,0,0,0.059690917,0,0,0.07125088,0,0,-0.19984365,-1,0,0.01792062,0,0,0.05216403,0,0,0.051638434,0,0,0.058931403,0,0,0.053339844,0,0,0.0437929735,0,0,0.1656471192,0,0,0.033993744,0,0,0.0751460437,0,0,0.05557994,0,0,0.10076766,0,0,0.0206485695,0,0,0.05954054,0,0,0.03392279,0,0,-0.0376448,0,0,0.038087,0,0,0.0673054,0,0,0.036079148,0,0,0.08559635,0,0,0.017294877,1,0,-0.047714706,0,0,0.035037444,0,0,,,,0.0563403,0,0,0.07020683,0,0,0.0702858537,0,0,0.00301105,0,0,0.076434219,0,0,-0.031659283,0,0,0.2183596,0,0,0.053001601,0,0,0.01466614,0,0,0.0289231,0,0,-0.000988042,0,0,0.025897405,0,0,-0.01465765,0,0,0.077421699,0,0,0.142289907,0,0,0.048656945,0,0,0.034665618,0,0,0.028956252,0,0,0.023028259,0,0,0.171005824,1,0,0.0160193615,0,0,0.6666680285,1,0,0.169453621,0,0,0.198684062,1,0,0.05006239,0,0,0.4062525176,1,0,-0.00591079,0,0
